name,store,category,brand,FPro,FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Sodium,Cholesterol
Stonyfield Organic Whole Milk Strawberry Beet Berry Kids&#39; Yogurt - 4ct/3.7oz Pouches,Target,baby-food,Stonyfield,0.81525,3.0,5.29,0.043984147,396.893,5.050505051,3.03030303,12.12121212,9.090909091,0.0,0.080808081,0.01010101
Stonyfield Organic Whole Milk Pear Spinach Mango Kids&#39; Yogurt Pouches - 4pk/3.5oz,Target,baby-food,Stonyfield,0.81525,3.0,5.29,0.043984147,396.893,5.050505051,3.03030303,12.12121212,9.090909091,0.0,0.080808081,0.01010101
Once Upon a Farm Organic Mama Blueberry Fruit &#38; Veggie Blend - 3.2oz Pouch,Target,baby-food,Once Upon a Farm,0.583219444,3.0,2.79,0.055973209,90.7184,1.098901099,0.549450549,13.18681319,7.692307692,2.197802198,0.010989011,0.0
Once Upon a Farm Organic Strawberry Kids&#39; Dairy-Free Yogurt - 3.2oz Pouch,Target,baby-food,Once Upon a Farm,0.451055556,0.0,2.49,0.019213302,90.7184,5.494505495,7.692307692,15.38461538,8.791208791,3.296703297,0.0,0.0
Horizon Organic Growing Years Strawberry Kids&#39; Yogurt Pouch - 4ct/3.5oz Pouches,Target,baby-food,DANNON,0.773518519,3.0,4.99,0.017781331,396.893,3.03030303,1.01010101,14.14141414,6.060606061,2.02020202,0.050505051,0.005050505
"Organic Apple Butternut Squash Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.443814815,2.0,1.19,0.019763723,113.398,0.884955752,0.0,12.38938053,8.849557522,0.884955752,0.008849558,0.0
"Organic Apple Pumpkin Blueberry Chickpea Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.39275463,0.0,1.19,0.023716468,113.398,0.884955752,0.0,11.50442478,8.849557522,0.884955752,0.0,0.0
"Organic Apple Pumpkin with Quinoa & Cinnamon Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.51087037,1.0,1.19,0.023716468,113.398,0.0,0.0,10.61946903,7.96460177,0.0,0.0,0.0
"Organic Apple Spinach Kale Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.553055556,1.0,1.19,0.019763723,113.398,0.0,0.0,10.61946903,8.849557522,0.0,0.008849558,0.0
"Organic Apple Sweet Potato Baby Food, 4 oz",WholeFoods,baby-food,365 by Whole Foods Market,0.397675926,0.0,1.19,0.019763723,113.398,0.884955752,0.0,13.27433628,9.734513274,0.884955752,0.004424779,0.0
